,Unnamed: 0,RegionID,RegionName,StateName,Length_Lat,Length_Lon,Latitude,Longitude,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,Moving_Average
805,805,1024.0,Fulton County,New York,0.3988726354026964,0.39888230116781465,43.1061507,-74.4461771,806,56.0,60.0,49.0,48.0,45.0,41.0,42.0,39.0,38.0,32.0,33.0,43.0,42.0,43.0,33.0,36.0,37.0,43.0,39.0,37.0,37.0,39.0,37.0,42.0,45.0,49.0,36.0,38.0,35.0,38.0,31.0,31.0,33.0,37.0,39.0,43.0,41.0,38.0,33.0,33.0,35.0,32.0,30.0,28.0,30.0,33.0,34.0,39.0,42.0,47.0,43.0,41.0,34.0,31.0,29.0,28.0,28.0,31.0,33.0,46.0,46.0,46.0,35.0,34.0,34.0,36.0,39.0,40.0,36.0,36.0,38.0,42.0,41.0,44.0,43.0,45.0,45.0,44.0,47.0,45.0,50.0,51.0,50.0,62.0,63.0,61.0,52.0,51.0,55.0,49.0,50.0,50.0,50.0,49.0,47.0,57.0,58.0,61.0,49.0,58.0,58.0,62.0,53.0,51.0,54.0,55.0,61.0,64.0,72.0,70.0,66.0,63.0,59.0,59.0,54.0,58.0,54.0,53.0,47.0,49,48,47.0,46.0,43.0,34.0,28.0,21.0,22.0,18.0,,,,,44.67279411764705
806,806,1346.0,Putnam County,West Virginia,0.30246015122992337,0.3024643656155992,38.4939687,-81.9150148,807,31.0,31.0,30.0,34.0,38.0,40.0,47.0,45.0,47.0,43.0,43.0,42.0,39.0,42.0,43.0,45.0,50.0,53.0,63.0,61.0,68.0,59.0,56.0,49.0,43.0,47.0,43.0,48.0,43.0,45.0,58.0,58.0,59.0,50.0,51.0,53.0,47.0,49.0,42.0,44.0,37.0,38.0,33.0,31.0,33.0,37.0,43.0,40.0,36.0,34.0,35.0,37.0,37.0,35.0,38.0,37.0,50.0,37.0,48.0,35.0,48.0,39.0,42.0,42.0,47.0,40.0,35.0,26.0,27.0,26.0,26.0,29.0,23.0,28.0,31.0,45.0,48.0,52.0,49.0,33.0,16.0,6.0,24.0,39.0,52.0,54.0,56.0,57.0,55.0,55.0,59.0,58.0,65.0,63.0,64.0,65.0,61.0,62.0,54.0,53.0,51.0,55.0,67.0,73.0,73.0,75.0,72.0,69.0,60.0,52.0,49.0,48.0,49.0,48.0,45.0,46.0,47.0,45.0,47.0,51,48,49.0,49.0,45.0,39.0,38.0,56.0,63.0,70.0,65.0,60.0,56.0,53.0,49.01388888888889
807,807,3257.0,Kenai Peninsula Borough,Alaska,4.084077110582889,4.094474561787559,60.0968272,-151.788033,808,61.0,60.0,60.0,61.0,60.0,60.0,63.0,60.0,48.0,41.0,41.0,46.0,50.0,47.0,49.0,52.0,55.0,61.0,55.0,51.0,50.0,52.0,56.0,48.0,56.0,63.0,65.0,64.0,60.0,60.0,57.0,53.0,53.0,49.0,54.0,61.0,58.0,55.0,56.0,62.0,62.0,59.0,57.0,57.0,52.0,53.0,46.0,44.0,43.0,49.0,59.0,58.0,59.0,57.0,64.0,69.0,65.0,53.0,57.0,59.0,69.0,68.0,71.0,73.0,71.0,69.0,65.0,65.0,63.0,66.0,67.0,74.0,72.0,64.0,61.0,63.0,68.0,70.0,75.0,81.0,80.0,76.0,76.0,76.0,77.0,74.0,67.0,62.0,62.0,66.0,68.0,67.0,57.0,58.0,64.0,76.0,79.0,73.0,74.0,73.0,78.0,72.0,73.0,68.0,73.0,62.0,67.0,59.0,68.0,63.0,69.0,71.0,71.0,75.0,71.0,74.0,69.0,68.0,69.0,71,75,72.0,75.0,82.0,84.0,83.0,71.0,75.0,70.0,73.0,68.0,64.0,66.0,73.63541666666667
808,808,2584.0,Tuolumne County,California,0.7498604543228501,0.749924678283884,38.056944,-119.9919351,809,63.0,54.0,57.0,48.0,48.0,50.0,50.0,56.0,56.0,58.0,53.0,56.0,55.0,54.0,52.0,55.0,56.0,50.0,56.0,61.0,75.0,74.0,69.0,56.0,54.0,61.0,65.0,64.0,60.0,61.0,57.0,63.0,67.0,76.0,75.0,76.0,76.0,74.0,71.0,71.0,65.0,66.0,75.0,87.0,99.0,96.0,101.0,106.0,103.0,90.0,77.0,84.0,92.0,90.0,83.0,87.0,100.0,94.0,101.0,98.0,111.0,116.0,118.0,115.0,110.0,106.0,107.0,101.0,100.0,95.0,99.0,100.0,98.0,94.0,91.0,94.0,93.0,96.0,94.0,102.0,100.0,123.0,116.0,122.0,108.0,105.0,99.0,99.0,111.0,109.0,110.0,104.0,115.0,122.0,144.0,157.0,169.0,163.0,157.0,159.0,165.0,172.0,172.0,172.0,205.0,210.0,218.0,189.0,182.0,178.0,181.0,186.0,174.0,176.0,177.0,190.0,203.0,196.0,186.0,165,182,192.0,205.0,200.0,195.0,186.0,178.0,170.0,195.0,199.0,214.0,181.0,,188.16376306620208
809,809,3087.0,Carson City,Nevada,1.162723544633139,1.16296300225631,39.1637984,-119.76740339999999,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,57.0,55.0,56.0,53.0,53.0,53.0,67.0,72.0,76.0,67.0,67.0,67.0,64.0,59.0,51.0,58.0,67.0,80.0,80.0,75.0,71.0,74.0,72.0,73.0,72.0,77.0,76.0,77.0,79.0,78.0,79.0,75.0,76.0,82.0,79.0,83.0,77.0,84.0,84.0,83.0,83.0,85,80,78.0,72.0,75.0,68.0,70.0,63.0,66.0,61.0,59.0,59.0,60.0,,75.76306620209058
810,810,3020.0,San Benito County,California,0.7498604543228501,0.749924678283884,36.6248089,-121.1177379,811,29.0,33.0,39.0,51.0,60.0,77.0,97.0,101.0,100.0,92.0,94.0,91.0,86.0,80.0,85.0,77.0,75.0,62.0,68.0,74.0,85.0,83.0,79.0,66.0,59.0,59.0,64.0,68.0,66.0,56.0,56.0,50.0,75.0,73.0,80.0,59.0,53.0,51.0,53.0,58.0,56.0,58.0,58.0,58.0,58.0,59.0,64.0,74.0,75.0,77.0,71.0,73.0,66.0,61.0,61.0,78.0,79.0,87.0,79.0,77.0,71.0,67.0,68.0,66.0,67.0,72.0,85.0,85.0,82.0,73.0,69.0,70.0,70.0,75.0,78.0,76.0,73.0,69.0,73.0,75.0,77.0,76.0,74.0,72.0,73.0,80.0,82.0,83.0,87.0,84.0,83.0,77.0,85.0,92.0,97.0,101.0,102.0,98.0,93.0,96.0,99.0,104.0,100.0,100.0,116.0,116.0,120.0,112.0,114.0,114.0,115.0,123.0,126.0,143.0,136.0,146.0,129.0,132.0,137.0,136,140,132.0,144.0,142.0,137.0,119.0,104.0,99.0,108.0,100.0,,,,130.75268817204304
811,811,1044.0,Gordon County,Georgia,0.2752844827505468,0.275287660166795,34.5019651,-84.89863079999999,812,,,,,,,,71.0,72.0,69.0,61.0,48.0,40.0,43.0,49.0,55.0,57.0,59.0,57.0,55.0,63.0,70.0,63.0,38.0,27.0,29.0,46.0,52.0,53.0,48.0,44.0,46.0,45.0,46.0,46.0,45.0,42.0,47.0,52.0,61.0,59.0,56.0,53.0,53.0,55.0,57.0,64.0,71.0,74.0,87.0,103.0,120.0,134.0,134.0,129.0,123.0,118.0,106.0,108.0,117.0,127.0,126.0,119.0,120.0,109.0,106.0,94.0,93.0,92.0,101.0,124.0,119.0,118.0,95.0,103.0,113.0,117.0,111.0,93.0,88.0,93.0,103.0,112.0,116.0,116.0,105.0,87.0,87.0,83.0,88.0,80.0,78.0,76.0,76.0,74.0,73.0,79.0,80.0,82.0,76.0,74.0,77.0,84.0,99.0,99.0,97.0,85.0,82.0,81.0,75.0,74.0,71.0,78.0,82.0,82.0,79.0,89.0,90.0,87.0,76,73,79.0,85.0,101.0,95.0,92.0,79.0,85.0,86.0,79.0,75.0,66.0,,83.74912891986062
812,812,1468.0,Walton County,Florida,0.409234689162321,0.40924512797948687,30.6204939,-86.19126779999999,813,177.0,119.0,116.0,111.0,108.0,108.0,110.0,117.0,119.0,110.0,108.0,107.0,98.0,100.0,106.0,123.0,124.0,122.0,136.0,141.0,159.0,145.0,146.0,133.0,146.0,146.0,152.0,131.0,114.0,105.0,121.0,138.0,152.0,146.0,157.0,160.0,178.0,169.0,167.0,175.0,174.0,176.0,162.0,162.0,151.0,150.0,161.0,174.0,170.0,174.0,168.0,177.0,170.0,175.0,181.0,184.0,192.0,198.0,199.0,192.0,181.0,181.0,191.0,194.0,199.0,197.0,243.0,235.0,237.0,198.0,207.0,215.0,213.0,201.0,198.0,199.0,207.0,185.0,192.0,207.0,238.0,239.0,230.0,242.0,250.0,265.0,245.0,244.0,236.0,235.0,241.0,248.0,252.0,243.0,241.0,246.0,242.0,240.0,245.0,257.0,256.0,259.0,254.0,260.0,262.0,249.0,261.0,247.0,275.0,264.0,283.0,274.0,283.0,282.0,271.0,258.0,257.0,265.0,274.0,268,276,291.0,291.0,287.0,273.0,277.0,278.0,292.0,313.0,302.0,286.0,244.0,,278.22648083623693
813,813,2060.0,Venango County,Pennsylvania,0.3739518427946405,0.37395980767911563,41.3996112,-79.7709417,814,55.0,64.0,66.0,64.0,56.0,46.0,43.0,49.0,47.0,48.0,43.0,50.0,51.0,52.0,48.0,47.0,43.0,42.0,50.0,48.0,53.0,47.0,47.0,45.0,47.0,52.0,49.0,54.0,48.0,49.0,43.0,42.0,43.0,42.0,50.0,50.0,49.0,45.0,43.0,44.0,39.0,38.0,36.0,34.0,34.0,40.0,42.0,48.0,45.0,48.0,41.0,34.0,33.0,31.0,33.0,26.0,25.0,26.0,35.0,44.0,46.0,54.0,53.0,56.0,48.0,48.0,48.0,47.0,45.0,39.0,40.0,41.0,46.0,46.0,59.0,63.0,60.0,49.0,41.0,44.0,33.0,26.0,20.0,21.0,22.0,19.0,21.0,22.0,28.0,29.0,31.0,32.0,30.0,35.0,40.0,47.0,46.0,43.0,43.0,41.0,41.0,40.0,40.0,39.0,40.0,45.0,51.0,52.0,52.0,45.0,41.0,38.0,40.0,43.0,44.0,44.0,46.0,44.0,45.0,47,52,58.0,59.0,57.0,59.0,56.0,54.0,43.0,44.0,42.0,43.0,48.0,,49.756097560975604
814,814,3075.0,Washington County,Virginia,0.24850690153913615,0.2485092389954728,36.740235999999996,-81.9421666,815,21.0,16.0,15.0,13.0,12.0,11.0,12.0,13.0,9.0,8.0,9.0,13.0,13.0,12.0,12.0,15.0,16.0,16.0,14.0,16.0,16.0,15.0,19.0,20.0,22.0,21.0,19.0,20.0,16.0,16.0,14.0,14.0,15.0,16.0,16.0,14.0,13.0,12.0,13.0,14.0,17.0,19.0,19.0,18.0,18.0,16.0,18.0,16.0,19.0,18.0,18.0,16.0,13.0,14.0,15.0,16.0,16.0,17.0,20.0,23.0,28.0,29.0,27.0,23.0,20.0,23.0,22.0,23.0,20.0,22.0,25.0,27.0,26.0,21.0,21.0,23.0,26.0,27.0,27.0,29.0,28.0,30.0,31.0,32.0,36.0,33.0,35.0,33.0,37.0,32.0,36.0,32.0,35.0,29.0,32.0,33.0,35.0,38.0,39.0,43.0,42.0,41.0,39.0,37.0,47.0,50.0,59.0,54.0,51.0,45.0,46.0,52.0,50.0,52.0,54.0,59.0,61.0,57.0,57.0,52,51,52.0,56.0,60.0,62.0,59.0,63.0,62.0,58.0,47.0,42.0,48.0,,55.78745644599303
815,815,2171.0,Campbell County,Virginia,0.24850690153913615,0.2485092389954728,37.2158191,-79.1165953,816,33.0,34.0,25.0,26.0,28.0,31.0,29.0,24.0,20.0,17.0,15.0,20.0,26.0,33.0,29.0,29.0,29.0,29.0,31.0,31.0,31.0,28.0,27.0,30.0,32.0,31.0,25.0,21.0,17.0,17.0,18.0,18.0,20.0,22.0,28.0,32.0,30.0,31.0,26.0,25.0,19.0,20.0,21.0,25.0,25.0,27.0,27.0,36.0,34.0,33.0,27.0,31.0,36.0,39.0,34.0,35.0,30.0,36.0,40.0,44.0,46.0,42.0,42.0,39.0,40.0,40.0,43.0,44.0,48.0,50.0,50.0,52.0,51.0,50.0,43.0,41.0,44.0,44.0,46.0,45.0,41.0,39.0,40.0,50.0,52.0,48.0,46.0,47.0,46.0,46.0,43.0,44.0,41.0,41.0,42.0,44.0,44.0,46.0,48.0,53.0,56.0,55.0,56.0,52.0,54.0,52.0,53.0,54.0,52.0,58.0,57.0,57.0,51.0,53.0,48.0,49.0,42.0,45.0,42.0,51,56,61.0,56.0,51.0,53.0,54.0,54.0,52.0,48.0,46.0,43.0,48.0,,51.257839721254356
816,816,1743.0,Halifax County,North Carolina,0.3189668732319584,0.31897181596427515,36.2494056,-77.66834,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,35,23,23.0,36.0,53.0,63.0,74.0,72.0,62.0,53.0,43.0,46.0,49.0,,46.752427184466015
817,817,1082.0,Hardin County,Texas,0.46389960616032994,0.46391481193720885,30.3049642,-94.403904,818,40.0,37.0,36.0,40.0,41.0,39.0,33.0,29.0,33.0,40.0,38.0,36.0,36.0,41.0,38.0,37.0,38.0,40.0,37.0,32.0,35.0,37.0,35.0,31.0,34.0,44.0,45.0,46.0,37.0,35.0,30.0,32.0,38.0,38.0,39.0,32.0,31.0,31.0,36.0,38.0,36.0,36.0,34.0,33.0,34.0,35.0,40.0,36.0,37.0,33.0,35.0,39.0,41.0,40.0,34.0,34.0,33.0,32.0,34.0,41.0,46.0,48.0,43.0,47.0,40.0,45.0,40.0,41.0,26.0,28.0,30.0,46.0,46.0,43.0,42.0,44.0,46.0,46.0,48.0,50.0,49.0,47.0,45.0,45.0,43.0,47.0,48.0,50.0,49.0,50.0,57.0,56.0,56.0,50.0,47.0,51.0,59.0,63.0,66.0,60.0,60.0,55.0,56.0,56.0,55.0,55.0,57.0,53.0,55.0,49.0,53.0,50.0,59.0,59.0,60.0,58.0,67.0,78.0,82.0,82,77,71.0,65.0,64.0,61.0,57.0,59.0,68.0,72.0,62.0,44.0,35.0,,66.98954703832753
818,818,1636.0,Colbert County,Alabama,0.39782158578818155,0.39783117534410295,34.6473396,-87.79217690000002,819,25.0,34.0,43.0,39.0,39.0,37.0,39.0,35.0,31.0,31.0,35.0,37.0,39.0,42.0,40.0,42.0,39.0,44.0,43.0,43.0,41.0,37.0,43.0,42.0,47.0,43.0,47.0,46.0,44.0,39.0,38.0,35.0,36.0,37.0,43.0,45.0,50.0,50.0,45.0,35.0,28.0,34.0,34.0,41.0,43.0,49.0,52.0,47.0,53.0,49.0,53.0,46.0,45.0,48.0,49.0,50.0,45.0,44.0,64.0,72.0,80.0,61.0,55.0,55.0,58.0,64.0,63.0,62.0,59.0,59.0,61.0,60.0,58.0,60.0,64.0,70.0,72.0,69.0,66.0,68.0,67.0,73.0,62.0,60.0,57.0,63.0,71.0,73.0,79.0,82.0,86.0,83.0,80.0,75.0,84.0,86.0,91.0,83.0,80.0,78.0,75.0,72.0,72.0,73.0,78.0,83.0,82.0,82.0,80.0,88.0,90.0,88.0,83.0,81.0,82.0,85.0,92.0,87.0,91.0,86,95,91.0,95.0,87.0,82.0,80.0,82.0,88.0,81.0,79.0,73.0,80.0,85.0,86.92708333333333
819,819,1753.0,Hancock County,Maine,0.6353030806325539,0.6353421368222814,44.713539700000005,-68.2994753,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,31.0,34.0,33.0,33.0,30.0,34.0,35.0,39,35,39.0,35.0,35.0,30.0,28.0,26.0,22.0,19.0,19.0,19.0,17.0,,31.92226148409894
820,820,2417.0,Maverick County,Texas,0.46389960616032994,0.46391481193720885,28.792861,-100.3110817,821,27.0,20.0,20.0,16.0,19.0,19.0,20.0,20.0,19.0,21.0,23.0,23.0,26.0,22.0,24.0,19.0,21.0,20.0,22.0,17.0,20.0,22.0,23.0,19.0,18.0,24.0,29.0,26.0,23.0,20.0,21.0,20.0,22.0,21.0,21.0,19.0,22.0,26.0,26.0,26.0,27.0,26.0,25.0,20.0,22.0,20.0,18.0,19.0,24.0,27.0,27.0,27.0,29.0,30.0,28.0,27.0,27.0,24.0,24.0,21.0,24.0,28.0,30.0,31.0,28.0,27.0,29.0,27.0,28.0,22.0,22.0,19.0,22.0,29.0,34.0,36.0,32.0,28.0,26.0,29.0,31.0,35.0,33.0,33.0,33.0,33.0,31.0,30.0,30.0,24.0,12.0,4.0,2.0,2.0,7.0,16.0,27.0,30.0,29.0,29.0,30.0,32.0,33.0,33.0,31.0,30.0,29.0,33.0,38.0,43.0,44.0,41.0,38.0,39.0,40.0,44.0,41.0,38.0,36.0,34,40,41.0,51.0,49.0,50.0,42.0,31.0,23.0,16.0,14.0,10.0,12.0,,38.31707317073171
821,821,696.0,Roane County,Tennessee,0.3014201705534592,0.30142434161580467,35.84857,-84.52255219999999,822,105.0,101.0,88.0,87.0,80.0,77.0,67.0,66.0,59.0,62.0,56.0,70.0,74.0,74.0,67.0,64.0,68.0,64.0,59.0,55.0,58.0,60.0,62.0,59.0,60.0,59.0,63.0,64.0,62.0,57.0,56.0,54.0,52.0,45.0,47.0,52.0,55.0,52.0,47.0,48.0,50.0,51.0,52.0,49.0,44.0,46.0,51.0,63.0,60.0,59.0,58.0,54.0,53.0,45.0,50.0,53.0,61.0,61.0,63.0,63.0,62.0,67.0,63.0,69.0,65.0,65.0,60.0,61.0,63.0,62.0,55.0,54.0,57.0,59.0,59.0,56.0,68.0,67.0,74.0,61.0,62.0,57.0,59.0,60.0,63.0,63.0,63.0,63.0,67.0,75.0,78.0,80.0,73.0,73.0,74.0,81.0,81.0,80.0,76.0,77.0,79.0,76.0,74.0,69.0,76.0,80.0,93.0,105.0,101.0,91.0,79.0,76.0,73.0,72.0,76.0,83.0,78.0,68.0,74.0,78,86,79.0,78.0,82.0,76.0,77.0,79.0,82.0,76.0,71.0,70.0,77.0,,77.63414634146342
822,822,392.0,Boone County,Illinois,0.3374635698166121,0.3374694232638222,42.321246,-88.82355109999999,823,60.0,51.0,46.0,46.0,52.0,49.0,45.0,41.0,42.0,43.0,46.0,46.0,53.0,62.0,68.0,67.0,56.0,49.0,46.0,53.0,59.0,66.0,70.0,79.0,87.0,80.0,69.0,61.0,58.0,54.0,47.0,45.0,43.0,45.0,59.0,64.0,69.0,57.0,51.0,49.0,45.0,54.0,49.0,50.0,47.0,49.0,59.0,66.0,74.0,83.0,81.0,72.0,63.0,65.0,69.0,67.0,68.0,74.0,101.0,102.0,104.0,82.0,80.0,81.0,85.0,82.0,80.0,79.0,82.0,86.0,85.0,87.0,82.0,77.0,69.0,71.0,71.0,80.0,79.0,78.0,72.0,75.0,78.0,88.0,92.0,95.0,82.0,77.0,75.0,80.0,85.0,93.0,92.0,90.0,78.0,84.0,84.0,87.0,88.0,93.0,86.0,77.0,70.0,75.0,81.0,75.0,85.0,79.0,85.0,78.0,84.0,82.0,83.0,81.0,85.0,82.0,76.0,72.0,74.0,73,75,73.0,83.0,84.0,88.0,78.0,76.0,69.0,74.0,67.0,62.0,64.0,69.0,77.13888888888887
823,823,561.0,Henry County,Virginia,0.24850690153913615,0.2485092389954728,36.6725813,-79.9242922,824,9.0,8.0,8.0,7.0,7.0,7.0,8.0,5.0,6.0,6.0,8.0,7.0,6.0,5.0,5.0,7.0,10.0,11.0,11.0,9.0,10.0,10.0,10.0,11.0,15.0,14.0,16.0,13.0,14.0,12.0,12.0,15.0,15.0,14.0,12.0,16.0,19.0,19.0,17.0,18.0,21.0,19.0,19.0,16.0,19.0,18.0,15.0,11.0,9.0,11.0,13.0,13.0,13.0,14.0,16.0,19.0,18.0,19.0,15.0,14.0,17.0,18.0,20.0,17.0,21.0,20.0,18.0,15.0,18.0,18.0,19.0,18.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,24.0,24.0,24.0,23.0,24.0,22.0,23.0,23.0,25.0,27.0,29.0,30.0,29.0,29.0,30.0,27.0,28.0,27.0,31.0,28.0,30.0,30.0,33.0,33.0,33.0,36.0,37.0,41.0,41.0,42.0,37.0,36.0,33.0,33.0,34.0,30.0,29.0,31.0,33.0,32.0,25,29,30.0,34.0,34.0,35.0,34.0,39.0,43.0,48.0,43.0,38.0,35.0,,33.250871080139376
824,824,1615.0,Chisago County,Minnesota,0.43766114631443187,0.4376739150907386,45.4758877,-92.88494109999999,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,77.0,63.0,63.0,63.0,61.0,50.0,41.0,48.0,49.0,45.0,37.0,37.0,43.0,48.0,50.0,50.0,47.0,46.0,46.0,49.0,47.0,62.0,80.0,102.0,102.0,105.0,105.0,108.0,114.0,131.0,144.0,238.0,233.0,228.0,124.0,106.0,99.0,109.0,121.0,127.0,109.0,94.0,80.0,107.0,103.0,100.0,69,67,83.0,89.0,100.0,95.0,115.0,124.0,141.0,203.0,202.0,174.0,78.0,,103.64808362369337
825,825,453.0,Coles County,Illinois,0.3374635698166121,0.3374694232638222,39.5266741,-88.21849990000001,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,68.0,77.0,66.0,63.0,57.0,56.0,58.0,56.0,58.0,58.0,62.0,57.0,54.0,46.0,50.0,49.0,55.0,57.0,61.0,57.0,53.0,50.0,52.0,60.0,58.0,59.0,68.0,72.0,76.0,69,75,75.0,78.0,76.0,70.0,72.0,63.0,69.0,70.0,76.0,70.0,69.0,,69.72473867595819
826,826,155.0,Eddy County,New Mexico,0.8772334789492052,0.8773363072723773,32.4003136,-104.34525959999999,827,53.0,60.0,58.0,62.0,56.0,52.0,55.0,63.0,62.0,54.0,46.0,49.0,51.0,54.0,49.0,55.0,46.0,46.0,39.0,55.0,54.0,56.0,43.0,45.0,45.0,47.0,47.0,47.0,46.0,43.0,43.0,50.0,47.0,39.0,33.0,38.0,46.0,38.0,35.0,26.0,30.0,32.0,38.0,43.0,44.0,49.0,51.0,53.0,48.0,43.0,41.0,47.0,52.0,53.0,54.0,67.0,66.0,63.0,52.0,58.0,56.0,59.0,58.0,62.0,66.0,72.0,79.0,79.0,80.0,80.0,77.0,71.0,71.0,70.0,70.0,66.0,68.0,72.0,73.0,78.0,76.0,68.0,58.0,58.0,59.0,65.0,68.0,68.0,70.0,65.0,68.0,61.0,62.0,61.0,67.0,74.0,75.0,73.0,66.0,70.0,67.0,65.0,60.0,65.0,65.0,68.0,70.0,81.0,89.0,86.0,86.0,79.0,80.0,77.0,73.0,106.0,108.0,118.0,96.0,90,77,71.0,77.0,87.0,88.0,86.0,87.0,95.0,90.0,,,,,88.0845588235294
827,827,164.0,Gila County,Arizona,1.2591034818238567,1.2594075678129961,33.7517565,-110.8052705,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,85.0,88.0,82.0,81.0,82.0,87.0,89.0,88.0,94.0,94.0,91.0,86.0,103.0,110.0,116.0,103.0,98.0,93.0,95.0,106.0,101.0,105.0,100.0,98.0,93.0,94.0,109.0,111,115,116.0,120.0,115.0,105.0,95.0,90.0,86.0,93.0,92.0,100.0,98.0,,104.34843205574911
828,828,2757.0,Jefferson County,West Virginia,0.30246015122992337,0.3024643656155992,39.2954767,-77.8782587,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,78.0,81.0,82.0,82.0,79.0,83.0,81.0,87.0,86.0,83.0,73.0,74.0,76.0,76.0,74.0,76.0,82,83,76.0,79.0,76.0,82.0,78.0,78.0,80.0,73.0,72.0,74.0,73.0,62.0,77.79861111111111
829,829,259.0,Ogle County,Illinois,0.3374635698166121,0.3374694232638222,42.0397014,-89.31385990000001,830,37.0,42.0,48.0,57.0,46.0,46.0,40.0,42.0,42.0,46.0,39.0,38.0,39.0,47.0,46.0,42.0,41.0,45.0,49.0,48.0,46.0,48.0,46.0,51.0,50.0,57.0,58.0,57.0,50.0,39.0,38.0,36.0,41.0,41.0,44.0,45.0,40.0,39.0,33.0,36.0,34.0,43.0,44.0,47.0,44.0,49.0,49.0,57.0,56.0,63.0,55.0,53.0,45.0,50.0,48.0,50.0,48.0,53.0,56.0,57.0,59.0,55.0,53.0,51.0,56.0,58.0,60.0,59.0,57.0,61.0,62.0,67.0,58.0,56.0,50.0,54.0,55.0,59.0,60.0,64.0,67.0,69.0,69.0,69.0,68.0,66.0,74.0,78.0,79.0,70.0,71.0,66.0,70.0,66.0,67.0,70.0,75.0,74.0,73.0,68.0,67.0,66.0,66.0,72.0,69.0,68.0,67.0,74.0,79.0,86.0,80.0,85.0,78.0,81.0,72.0,70.0,70.0,76.0,85.0,88,91,95.0,94.0,91.0,80.0,85.0,88.0,87.0,74.0,71.0,73.0,90.0,,83.79094076655052
830,830,312.0,Rusk County,Texas,0.46389960616032994,0.46391481193720885,32.051377,-94.7906553,831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,15.0,12.0,11.0,11.0,13.0,15.0,17.0,20.0,21.0,20.0,19.0,17.0,16.0,18.0,21.0,27.0,27.0,27.0,24.0,24.0,18.0,16.0,15.0,17.0,18.0,22.0,21.0,22.0,24.0,28.0,22.0,16.0,14.0,22.0,24.0,23.0,24.0,22.0,23.0,22.0,22.0,21.0,19.0,24.0,28.0,29.0,27.0,21.0,21.0,20.0,28.0,30.0,35.0,24.0,22.0,23.0,32.0,33.0,31.0,27.0,25.0,24.0,27.0,33.0,35.0,35.0,29.0,26.0,26.0,32.0,34.0,33.0,28.0,20.0,21.0,21.0,26.0,26.0,22.0,24.0,23.0,21.0,21.0,23.0,31.0,25.0,21.0,21.0,25.0,20.0,21.0,23.0,34.0,34.0,25.0,21.0,23.0,31.0,36.0,35.0,36.0,33.0,33.0,35.0,36.0,36.0,34.0,38.0,39.0,42.0,42,51,48.0,47.0,40.0,39.0,41.0,45.0,47.0,41.0,33.0,26.0,30.0,,41.268292682926834
